Configuración,semilla,sensibilidad_IC95,especificidad_IC95,auc_roc_IC95,auprc_IC95
Fine-tuning parcial,42,0.992 [0.985, 0.998],0.865 [0.817, 0.905],0.996 [0.993, 0.998],0.999 [0.998, 0.999]
Fine-tuning parcial,43,0.994 [0.987, 0.999],0.890 [0.850, 0.926],0.995 [0.992, 0.998],0.998 [0.997, 0.999]
Fine-tuning parcial,44,0.991 [0.984, 0.997],0.852 [0.809, 0.900],0.996 [0.994, 0.999],0.999 [0.998, 1.000]
Congelado,42,0.965 [0.951, 0.979],0.781 [0.725, 0.833],0.976 [0.967, 0.984],0.992 [0.988, 0.995]
Congelado,43,0.955 [0.937, 0.969],0.797 [0.748, 0.847],0.978 [0.969, 0.985],0.993 [0.989, 0.995]
Congelado,44,0.958 [0.942, 0.973],0.797 [0.747, 0.848],0.978 [0.970, 0.985],0.993 [0.989, 0.995]
